Order City,Ord_Cty_Id
MontrÃ©al,1548
Tempe,1549
Albuquerque,1550
Wilson,1551
Mesquite,1552
Woodland,1553
El Jadida,1554
Abha,1555
Antakya,1556
Nzerekore,1557
Likasi,1558
Fort Lauderdale,1559
Pasadena,1560
Kent,1561
Bangor,1562
Morristown,1563
Nashville,1564
Marietta,1565
Miami,1566
Oak Park,1567
Wausau,1568
Fremont,1569
Milwaukee,1570
Lakeville,1571
Durham,1572
Anqing,1573
Taiyuan,1574
Pimpri,1575
Ichikawa,1576
Cournon-d'Auvergne,1577
Oviedo,1578
Clermont-Ferrand,1579
Cardiff,1580
Cork,1581
Gladbeck,1582
Chieti,1583
Linz,1584
Sceaux,1585
Montauban,1586
Sassari,1587
La Plata,1588
CuiabÃ¡,1589
Malambo,1590
Auch,1591
Lorca,1592
Kingswood,1593
Draguignan,1594
Offenburg,1595
Valles,1596
MorÃ³n,1597
SÃ£o Benedito,1598
Silao,1599
Enugu,1600
Mombasa,1601
Sohag,1602
Watford,1603
Albi,1604
Loures,1605
Villeurbanne,1606
Tallaght,1607
Stavanger,1608
Poissy,1609
Aachen,1610
Rybinsk,1611
Ruda Slaska,1612
Darmstadt,1613
Worms,1614
Livry-Gargan,1615
Zwolle,1616
Suresnes,1617
Les Clayes-sous-Bois,1618
Krefeld,1619
Fort-de-France,1620
JacareÃ­,1621
Cartagena,1622
Bajos de Haina,1623
Los Ãngeles,1624
Maracay,1625
Qitaihe,1626
Tangshan,1627
Ganganagar,1628
Panihati,1629
Cankaya,1630
Tieling,1631
Balikesir,1632
Tiruppur,1633
Saharanpur,1634
Laohekou,1635
Bellary,1636
Tyler,1637
Jonesboro,1638
Vancouver,1639
Portage,1640
Balti,1641
Osijek,1642
Lisichansk,1643
LambarÃ©,1644
Jodhpur,1645
La Mesa,1646
Katowice,1647
Jamnagar,1648
Kayseri,1649
Mecca,1650
Zigong,1651
Dhule,1652
Whangarei,1653
Hefei,1654
Handan,1655
Muskogee,1656
Murfreesboro,1657
Mobile,1658
Westfield,1659
Olathe,1660
Lafayette,1661
Winnipeg,1662
Paterson,1663
Long Beach,1664
Hollywood,1665
Kingston,1666
Arvada,1667
Quebec,1668
East Point,1669
Inglewood,1670
Lancaster,1671
Haltom City,1672
Maputo,1673
Wallasey,1674
Sannois,1675
Esbjerg,1676
Pelotas,1677
Aligarh,1678
Al Hufuf,1679
Jilin,1680
Covington,1681
Dorsten,1682
Saint-Ouen,1683
Bressuire,1684
Thonon-les-Bains,1685
Mar del Plata,1686
Soacha,1687
Iquique,1688
Boa EsperanÃ§a,1689
Gladstone,1690
Mathura,1691
Amravati,1692
Chandigarh,1693
Longview,1694
Lincoln Park,1695
Oklahoma City,1696
Orlando,1697
Maxixe,1698
Sucy-en-Brie,1699
Haarlem,1700
Lugo,1701
ValparaÃ­so,1702
NicolÃ¡s Romero,1703
GuaratinguetÃ¡,1704
Troy,1705
Belfort,1706
TeherÃ¡n,1707
Bareilly,1708
Funabashi,1709
Dongguan,1710
Nha Trang,1711
Donghai,1712
Napier,1713
Doha,1714
Wadi as Sir,1715
Pavlodar,1716
Qiqihar,1717
Xianning,1718
Anaheim,1719
Conway,1720
El Paso,1721
Providence,1722
Rochester,1723
Riverside,1724
Leominster,1725
Austin,1726
Salt Lake City,1727
Waco,1728
Bolingbrook,1729
San Bernardino,1730
Apopka,1731
Pembroke Pines,1732
Everett,1733
Namibe,1734
Kisumu,1735
Garoua,1736
Colmar,1737
Benevento,1738
Noisy-le-Sec,1739
Longjumeau,1740
Kerpen,1741
Rhondda,1742
Le Pontet,1743
Villejuif,1744
Dos Hermanas,1745
Sari,1746
Multan,1747
Saga,1748
Allahabad,1749
Bellevue,1750
Bowling Green,1751
Ndola,1752
Mopti,1753
Torre del Greco,1754
Velletri,1755
Durres,1756
Guaymas,1757
Kaifeng,1758
Queanbeyan,1759
Glendale,1760
Sandy Springs,1761
Kumasi,1762
Bonn,1763
Saint-Genis-Laval,1764
La Celle-Saint-Cloud,1765
Montrouge,1766
Oyonnax,1767
Karlsruhe,1768
Lora del RÃ­o,1769
Colombes,1770
Zaanstad,1771
Estepona,1772
Chimbote,1773
Guanajuato,1774
Gurupi,1775
Tasikmalaya,1776
Nasik,1777
Marikina,1778
Zhumadian,1779
Kaiyuan,1780
Palm Coast,1781
Oshawa,1782
Waynesboro,1783
Freeport,1784
Hesperia,1785
Bristol,1786
Banjarmasin,1787
Kolwezi,1788
Puertollano,1789
Chincha Alta,1790
Laghouat,1791
eMbalenhle,1792
Lusaka,1793
Maidenhead,1794
Lida,1795
Lens,1796
Nottingham,1797
Fareham,1798
Runcorn,1799
Sagunto,1800
Cannes,1801
Como,1802
Blackburn,1803
Vigo,1804
Euskirchen,1805
Vernon,1806
Gubkin,1807
Praga,1808
Troisdorf,1809
Leuven,1810
Burnley,1811
Briansk,1812
Graz,1813
Bruselas,1814
Norderstedt,1815
Eindhoven,1816
PotosÃ­,1817
Palmira,1818
SÃ£o LuÃ­s,1819
Melchor Ocampo,1820
GuzmÃ¡n,1821
CaÃ§ador,1822
Piura,1823
IbiritÃ©,1824
Zihuatanejo,1825
Los Patios,1826
LenÃ§Ã³is Paulista,1827
Bengkulu,1828
Karnal,1829
Mentougou,1830
Quchan,1831
Hapur,1832
Jinjiang,1833
Sanya,1834
Bengbu,1835
HamadÃ¡n,1836
Jining,1837
Jammu,1838
Edinburg,1839
Lake Elsinore,1840
Indianapolis,1841
Allentown,1842
Grand Prairie,1843
New Bedford,1844
Garden City,1845
La Crosse,1846
Redwood City,1847
Chattanooga,1848
Mesa,1849
Dover,1850
Mount Vernon,1851
North Las Vegas,1852
Kenosha,1853
Cleveland,1854
Avondale,1855
Green Bay,1856
Naperville,1857
Glenview,1858
Watertown,1859
Trenton,1860
Bakersfield,1861
Plano,1862
Rio Rancho,1863
Vallejo,1864
Bossier City,1865
Markham,1866
Bloomington,1867
Hackensack,1868
Burlington,1869
Toledo,1870
Santa Barbara,1871
Texas City,1872
Middletown,1873
Evanston,1874
Eugene,1875
Pensacola,1876
Edmonds,1877
Plainfield,1878
Boynton Beach,1879
La Porte,1880
Irving,1881
Athens,1882
Safi,1883
BÃ©char,1884
Yaounde,1885
Aba,1886
Ebolowa,1887
Abeokuta,1888
Beni Suef,1889
Mubi,1890
Kisangani,1891
Kankan,1892
Krugersdorp,1893
Loubomo,1894
Spijkenisse,1895
Bedford,1896
Murcia,1897
Dinslaken,1898
Les Mureaux,1899
Cluj-Napoca,1900
Bialystok,1901
Roeselare,1902
Faches-Thumesnil,1903
Barnsley,1904
Dudley,1905
Pomezia,1906
Grasse,1907
Villefontaine,1908
Tarnow,1909
Rovigo,1910
Tuzla,1911
Zaporiyia,1912
Burgas,1913
Moers,1914
Klagenfurt,1915
Grenoble,1916
Coslada,1917
Witten,1918
Fuengirola,1919
Montigny-le-Bretonneux,1920
Fleury-les-Aubrais,1921
Chesterfield,1922
Elda,1923
Pierrefitte-sur-Seine,1924
Narbonne,1925
Bruges,1926
Frontignan,1927
Schiltigheim,1928
Hagen,1929
Trieste,1930
Amiens,1931
Caucaia,1932
Corrientes,1933
Novo Cruzeiro,1934
Monclova,1935
Boa Vista,1936
Natal,1937
PetrÃ³polis,1938
CÃ¡rdenas,1939
Barbacena,1940
Cuajimalpa,1941
Jaboticabal,1942
Mogi das Cruzes,1943
JosÃ© BonifÃ¡cio,1944
BolÃ­var,1945
CuautitlÃ¡n,1946
Abreu e Lima,1947
IbaguÃ©,1948
IjuÃ­,1949
Bhopal,1950
Bhiwandi,1951
Yokkaichi,1952
Khorramshahr,1953
Ambattur,1954
Amol,1955
Felahiye,1956
Menemen,1957
Geraldton,1958
Bandirma,1959
Yanji,1960
Mascate,1961
Mary,1962
Osmaniye,1963
Masjed Soleyman,1964
Guntur,1965
Karbala,1966
Arak,1967
Changsha,1968
Yicheng,1969
Matsudo,1970
Etimesgut,1971
Huizhou,1972
Shimonoseki,1973
Shijiazhuang,1974
Coimbatore,1975
Dearborn,1976
York,1977
Pomona,1978
Caldwell,1979
Gastonia,1980
Saginaw,1981
Lorain,1982
Lubbock,1983
Saint-Laurent,1984
Yonkers,1985
Montgomery,1986
Roseville,1987
Suffolk,1988
Des Moines,1989
Utica,1990
Apple Valley,1991
Washington,1992
Bridgeton,1993
Tigard,1994
Rockford,1995
Malden,1996
Bloemfontein,1997
Batna,1998
Sokoto,1999
Westonaria,2000
TÃºnez,2001
Maradi,2002
Benguela,2003
Bideford,2004
Friedberg,2005
Schiffweiler,2006
Resita,2007
Rosny-sous-Bois,2008
Lisieux,2009
Arad,2010
Montereau-Fault-Yonne,2011
Uman,2012
Passau,2013
Busto Arsizio,2014
Luts'k,2015
Denain,2016
Bourges,2017
Meaux,2018
Slough,2019
Reading,2020
El Ejido,2021
Cottbus,2022
Sunnyvale,2023
Carrollton,2024
Pine Bluff,2025
Laredo,2026
Mishawaka,2027
Ngaoundere,2028
Makeni,2029
Mbeya,2030
Ilorin,2031
Jos,2032
Natitingou,2033
East London,2034
Yibuti,2035
Bertoua,2036
Bilbeis,2037
Grodno,2038
Wels,2039
Villeneuve-sur-Lot,2040
Taverny,2041
Usol'ye-Sibirskoye,2042
Kopeysk,2043
Santiago de Compostela,2044
Guyancourt,2045
Norwich,2046
Bolzano,2047
Baia Mare,2048
Le Cannet,2049
Ludwigshafen am Rhein,2050
Drogobych,2051
ChisinÃ¡u,2052
Gardanne,2053
Beaune,2054
Guayana,2055
OcaÃ±a,2056
Sahuayo de JosÃ© MarÃ­a Morelos,2057
Duque de Caxias,2058
Chetumal,2059
Montes Claros,2060
GoiÃ¢nia,2061
Fresnillo de GonzÃ¡lez EcheverrÃ­a,2062
Carora,2063
Diadema,2064
Esenyurt,2065
Khomeynishahr,2066
Banda Aceh,2067
Sabzevar,2068
Shuangyashan,2069
Ueda,2070
Hendersonville,2071
Scottsdale,2072
Hickory,2073
Meridian,2074
Waterloo,2075
Knoxville,2076
Bafoussam,2077
Kigoma,2078
Bujumbura,2079
Beauvais,2080
Ceuta,2081
Quartu Sant'Elena,2082
Castellammare di Stabia,2083
Nizhyn,2084
Rybnik,2085
Worthing,2086
Santander,2087
Oxford,2088
Fiumicino,2089
Sant Boi de Llobregat,2090
Podgorica,2091
Sarajevo,2092
Garza GarcÃ­a,2093
Orange,2094
Sterling Heights,2095
Hialeah,2096
Chandler,2097
Chalinze,2098
Libreville,2099
Vignola,2100
Fontenay-le-Comte,2101
Delft,2102
Abbeville,2103
Saint-Pierre-des-Corps,2104
Bath,2105
Vlore,2106
Cremona,2107
Colomiers,2108
Lorena,2109
ParanaguÃ¡,2110
Mosquera,2111
Guanambi,2112
Andijon,2113
Papakura,2114
Ningbo,2115
Brampton,2116
Severodvinsk,2117
San Bernardo,2118
Islamabad,2119
Wuchang,2120
Johnson City,2121
Saint-Dizier,2122
Lake Charles,2123
Al Manaqil,2124
Sidi Qacem,2125
Saint-Nazaire,2126
Gulu,2127
Boscoreale,2128
Cagua,2129
Cuenca,2130
Nanning,2131
Mission Viejo,2132
Barry,2133
Yulin,2134
Kafr ad Dawwar,2135
Morley,2136
Rio Grande,2137
Peshawar,2138
GirÃ³n,2139
Coventry,2140
Kigali,2141
Juba,2142
Koblenz,2143
Unna,2144
Luxemburgo,2145
Newcastle upon Tyne,2146
Maisons-Laffitte,2147
Toul,2148
Pinheiro,2149
Sucre,2150
San Lorenzo,2151
Petare,2152
Zhongxiang,2153
Indore,2154
Shah Alam,2155
Zunyi,2156
Gaithersburg,2157
Carlsbad,2158
Vineland,2159
George,2160
Liverpool,2161
Pingdingshan,2162
Patiala,2163
Kumba,2164
Beni Mellal,2165
Iasi,2166
Hinckley,2167
Arras,2168
Kettering,2169
Bar-le-Duc,2170
Latina,2171
Imola,2172
El Prat de Llobregat,2173
Venlo,2174
Saint-Cyr-sur-Loire,2175
Yambol,2176
Echirolles,2177
Saumur,2178
Villingen-Schwenningen,2179
Grevenbroich,2180
Carquefou,2181
Worcester,2182
Osasco,2183
Salamanca,2184
Behshahr,2185
Puducherry,2186
Cuttack,2187
Mcallen,2188
Angers,2189
Hradec KrÃ¡lovÃ©,2190
Presidencia Roque SÃ¡enz PeÃ±a,2191
Greensboro,2192
Beira,2193
Sikasso,2194
Arusha,2195
Sokode,2196
Chingola,2197
Owo,2198
Menia,2199
Giyani,2200
Windhoek,2201
Nouakchott,2202
Benin City,2203
Pemba,2204
Ilesha,2205
Mpumalanga,2206
Messaad,2207
Marsabit,2208
Kandi,2209
Bo,2210
Torcy,2211
Flensburg,2212
Basel,2213
La Spezia,2214
Roermond,2215
Krasnyy Luch,2216
Pforzheim,2217
Potenza,2218
Alkmaar,2219
Torquay,2220
Nitra,2221
Laval,2222
Nikopol,2223
Trento,2224
Hilversum,2225
Neuilly-Plaisance,2226
Sonderborg,2227
Landskrona,2228
Evreux,2229
Illkirch-Graffenstaden,2230
Foligno,2231
Ercolano,2232
Leverkusen,2233
Deventer,2234
Zhlobin,2235
Parla,2236
Lecce,2237
Alfortville,2238
TernÃ³pil,2239
Nogent-sur-Oise,2240
Douai,2241
Saint-Herblain,2242
Mitry-Mory,2243
Korce,2244
Huyton,2245
Lausanne,2246
Montesson,2247
Buzau,2248
Eragny,2249
Les Ulis,2250
Hove,2251
Namur,2252
Yerres,2253
Taranto,2254
Innsbruck,2255
Wakefield,2256
Lunel,2257
Assen,2258
Bottrop,2259
Alcobendas,2260
Lund,2261
Pistoia,2262
Landerneau,2263
Hemel Hempstead,2264
Paderborn,2265
Rochdale,2266
Minden,2267
Coimbra,2268
Roubaix,2269
Auxerre,2270
Saint-Jean-de-la-Ruelle,2271
Forbach,2272
Aalst,2273
Lomme,2274
Plock,2275
Sittard,2276
Troyes,2277
Panevezys,2278
Cherkasy,2279
Sibiu,2280
Chelmsford,2281
Gillingham,2282
Velsen,2283
Regensburg,2284
JundiaÃ­,2285
Ardebil,2286
Barasat,2287
Can Tho,2288
Binjai,2289
Sanandaj,2290
Yangquan,2291
Elazig,2292
Lake Forest,2293
Marion,2294
Jupiter,2295
Coral Springs,2296
Georgetown,2297
Man,2298
Kamina,2299
Owerri,2300
Birkenhead,2301
Massy,2302
Helsingborg,2303
Falconara Marittima,2304
Plovdiv,2305
Legnano,2306
Lattes,2307
Middlesbrough,2308
Lippstadt,2309
Braila,2310
Montgeron,2311
Vitry-sur-Seine,2312
Ploemeur,2313
Manresa,2314
Bamberg,2315
Ipiales,2316
Baruta,2317
Rosarito,2318
Tirupati,2319
Naihati,2320
Changde,2321
Concord,2322
Larache,2323
Atakpame,2324
Funtua,2325
Mabopane,2326
Istres,2327
Bergen,2328
Albacete,2329
Cluses,2330
Lucca,2331
Vertou,2332
Hattingen,2333
Pesaro,2334
Sonneberg,2335
Saint-Laurent-du-Var,2336
Harrogate,2337
Badajoz,2338
Limoges,2339
Chilpancingo,2340
TianguÃ¡,2341
Linares,2342
Paracatu,2343
Florencia,2344
Acarigua,2345
Ituiutaba,2346
Akola,2347
Forster,2348
Plantation,2349
Murray,2350
Hattiesburg,2351
Olympia,2352
Corpus Christi,2353
Layton,2354
Normal,2355
West Jordan,2356
Antioch,2357
Broomfield,2358
Pleasant Grove,2359
Margate,2360
Beverly,2361
New Rochelle,2362
Marsa Matruh,2363
Mostaganem,2364
Khenifra,2365
Onitsha,2366
Misurata,2367
Bamako,2368
Skikda,2369
Agadir,2370
Bamenda,2371
Firminy,2372
Hereford,2373
Targu Jiu,2374
Palencia,2375
Hazebrouck,2376
Taunton,2377
Jena,2378
Gradignan,2379
Berdychiv,2380
Randers,2381
Chernihiv,2382
Capelle aan den IJssel,2383
Antibes,2384
Marsala,2385
Valle Hermoso,2386
AraucÃ¡ria,2387
BahÃ­a Blanca,2388
Arica,2389
Port Arthur,2390
Port Said,2391
Vigevano,2392
Sarreguemines,2393
Evry,2394
Warrington,2395
Yacuiba,2396
Itapetininga,2397
Conselheiro Lafaiete,2398
Etawah,2399
Yueyang,2400
Torrance,2401
Alessandria,2402
Provo,2403
CumanÃ¡,2404
Chililabombwe,2405
Kayes,2406
Kabwe,2407
Sanary-sur-Mer,2408
Schwerin,2409
Weston-super-Mare,2410
Fresnes,2411
Limay,2412
Kalisz,2413
Ensenada,2414
Yaritagua,2415
Ananindeua,2416
Dourados,2417
ChillÃ¡n,2418
ValparaÃ­so de GoiÃ¡s,2419
Osorno,2420
Aracati,2421
Purwokerto,2422
Gaoyou,2423
Xinghua,2424
Cizre,2425
Dayr az Zawr,2426
Kwangju,2427
Ulsan,2428
Colorado Springs,2429
Daytona Beach,2430
San Gabriel,2431
Virginia Beach,2432
Purmerend,2433
Van,2434
St. Catharines,2435
Sierra Vista,2436
Lansing,2437
Ashford,2438
Pucallpa,2439
Trujillo,2440
Tabora,2441
Ilo,2442
Greenville,2443
Valledupar,2444
Vryburg,2445
Tetouan,2446
Fianarantsoa,2447
Kikwit,2448
Kasama,2449
Manzini,2450
Vitrolles,2451
Craiova,2452
Vlaardingen,2453
Altotonga,2454
Gawler,2455
Tirunelveli,2456
Palu,2457
Fasa,2458
Kozan,2459
Cessnock,2460
Varamin,2461
Puyang,2462
Levin,2463
Viransehir,2464
Ramat Aviv,2465
An Nasiriyah,2466
Asansol,2467
Beaumont,2468
Redondo Beach,2469
Charlottesville,2470
Richmond Hill,2471
Vaughan,2472
Neunkirchen,2473
Clichy,2474
Cheshunt,2475
Halluin,2476
Viterbo,2477
Linden,2478
Esquina,2479
Piedecuesta,2480
Mezitli,2481
Whitby,2482
NeuquÃ©n,2483
Hengyang,2484
Passaic,2485
Udaipur,2486
Calabar,2487
Gravesend,2488
Rivne,2489
Gummersbach,2490
KostanÃ¡i,2491
Orem,2492
Sobral,2493
Vereeniging,2494
Gebze,2495
Drammen,2496
Gosport,2497
Granollers,2498
Valence,2499
BraganÃ§a Paulista,2500
SumarÃ©,2501
Frontera,2502
Tawau,2503
Jhansi,2504
Iranshahr,2505
Koshigaya,2506
Envigado,2507
Cergy,2508
Neubrandenburg,2509
Allen,2510
Amasya,2511
Holon,2512
Nampula,2513
Damaturu,2514
Saida,2515
East Kilbride,2516
Chatou,2517
Iquitos,2518
Temixco,2519
Cayenne,2520
RolÃ¢ndia,2521
CriciÃºma,2522
SÃ£o Pedro da Aldeia,2523
Bene Beraq,2524
Jember,2525
Kurashiki,2526
Yuanjiang,2527
Yalova,2528
Beykoz,2529
Muzaffarpur,2530
Weihai,2531
Panipat,2532
Cuyahoga Falls,2533
Roswell,2534
Orland Park,2535
Harlingen,2536
Dearborn Heights,2537
Lehi,2538
Champaign,2539
VorÃ³nezh,2540
Bra?ov,2541
Paisley,2542
Vacaria,2543
Farroupilha,2544
Datong,2545
Da Nang,2546
Shrewsbury,2547
Batman,2548
Roodepoort,2549
Tychy,2550
Avion,2551
Trappes,2552
VitÃ³ria de Santo AntÃ£o,2553
Bangui,2554
Settat,2555
Pernik,2556
Sunbury,2557
Talence,2558
Les Lilas,2559
Willich,2560
Potsdam,2561
Calabozo,2562
Villa Alemana,2563
GravataÃ­,2564
Itapecerica da Serra,2565
CopiapÃ³,2566
Ibaraki,2567
Gaya,2568
Hoover,2569
Abbotsford,2570
Calama,2571
Francisco Morato,2572
Sapucaia do Sul,2573
Sinop,2574
Cabo de Santo Agostinho,2575
Cholula,2576
San Fernando del Valle de Catamarca,2577
Guarapari,2578
Campo Grande,2579
Coatzacoalcos,2580
Mococa,2581
Comodoro Rivadavia,2582
Bonao,2583
Tinaquillo,2584
Apucarana,2585
Jinhua,2586
Sakai,2587
Shashi,2588
Taytay,2589
QazvÃ­n,2590
Sonipat,2591
Palmerston,2592
Haikou,2593
Avadi,2594
Shouguang,2595
Handa,2596
Suwon,2597
Birjand,2598
Zhenjiang,2599
Quetta,2600
Rajshahi,2601
Ezhou,2602
Takamatsu,2603
Upper Hutt,2604
Chaohu,2605
Gaziemir,2606
Baranagar,2607
Zhaoyuan,2608
Escondido,2609
Tamarac,2610
The Colony,2611
Skokie,2612
Westminster,2613
Norfolk,2614
League City,2615
Meriden,2616
San Marcos,2617
College Station,2618
Redding,2619
Montebello,2620
Saint Cloud,2621
Kadoma,2622
Durban,2623
Pitesti,2624
Dieppe,2625
Bourg-en-Bresse,2626
TaubatÃ©,2627
SÃ£o Vicente,2628
CubatÃ£o,2629
Artemisa,2630
Jamshedpur,2631
Polatli,2632
Alanya,2633
Wuxi,2634
Taipei,2635
Guelph,2636
Encinitas,2637
Eagan,2638
Zlatoust,2639
JersÃ³n,2640
Zabrze,2641
Chaville,2642
Pontevedra,2643
Pilsen,2644
Cinisello Balsamo,2645
Haninge,2646
Mijas,2647
Coulommiers,2648
Dronfield,2649
Saint-Brieuc,2650
Outreau,2651
Tallinn,2652
Dewsbury,2653
Tournefeuille,2654
Uberaba,2655
OriximinÃ¡,2656
BagÃ©,2657
Huaraz,2658
Sagamihara,2659
Jiangdu,2660
Xinshi,2661
Brahmapur,2662
Toyohashi,2663
Laguna Niguel,2664
Grove City,2665
Edmonton,2666
Rockville,2667
Helena,2668
Sparks,2669
Arzgir,2670
Garanhuns,2671
Salta,2672
Bijie,2673
Hampton,2674
Great Falls,2675
Rustenburg,2676
Shkoder,2677
Liaoyang,2678
Thanjavur,2679
Mtwara,2680
CÃºa,2681
Hachinohe,2682
Botosani,2683
Aswan,2684
Mohammedia,2685
Antsiranana,2686
Bonneuil-sur-Marne,2687
Breda,2688
Lanester,2689
Clydach,2690
Pestovo,2691
Pulheim,2692
Sabadell,2693
Forst,2694
Lucerna,2695
ÃstÃ­ nad Labem,2696
Catia La Mar,2697
Presidente Prudente,2698
San Juan del RÃ­o,2699
Xining,2700
Bilaspur,2701
Aoba-ku,2702
Xiangtan,2703
Beirut,2704
Tanggu,2705
Chenzhou,2706
Irbid,2707
Brownsville,2708
Shelton,2709
Bethlehem,2710
Midland,2711
Huntington Beach,2712
Bukavu,2713
Rueil-Malmaison,2714
Nicosia,2715
Bron,2716
TeziutlÃ¡n,2717
Verviers,2718
Brentwood,2719
Echuca,2720
Atlantic City,2721
Kaiserslautern,2722
PatrocÃ­nio,2723
Ratlam,2724
Varese,2725
Plaisir,2726
Huambo,2727
Macheng,2728
Medford,2729
Al Mahallah al Kubra,2730
Matadi,2731
Makurdi,2732
Savona,2733
Bielsko-Biala,2734
Bagnolet,2735
Lugoj,2736
Crotone,2737
Northwich,2738
QuibdÃ³,2739
UberlÃ¢ndia,2740
Dehra Dun,2741
Najafabad,2742
Hamamatsu,2743
Cranston,2744
Niagara Falls,2745
Vence,2746
Fontenay-sous-Bois,2747
Agde,2748
Hiratsuka,2749
Rapid City,2750
Bagamoyo,2751
Brighton,2752
Paulista,2753
Piatra-Neamt,2754
NiterÃ³i,2755
Ipswich,2756
Perth Amboy,2757
Manisa,2758
Thomasville,2759
Pocatello,2760
Pueblo,2761
Kindu,2762
Matola,2763
Loum,2764
Gela,2765
Kaspiysk,2766
Bergisch Gladbach,2767
Saint-Priest,2768
La Madeleine,2769
Livingston,2770
Saint-Avold,2771
Lormont,2772
Siedlce,2773
La Chorrera,2774
RÃ­o Bravo,2775
Yuyao,2776
Annonay,2777
Siena,2778
Carvin,2779
San Luis,2780
Linhai,2781
Samsun,2782
Deyang,2783
Shaoxing,2784
Linyi,2785
Hailin,2786
Maple Grove,2787
Logan,2788
Madison,2789
Ain Oussera,2790
VitÃ³ria da Conquista,2791
Tembisa,2792
Umtata,2793
Barletta,2794
Hod HaSharon,2795
Cavaillon,2796
Vaulx-en-Velin,2797
Montbrison,2798
Clifton,2799
Tete,2800
Sindelfingen,2801
Wafangdian,2802
Kasala,2803
Eggenstein-Leopoldshafen,2804
CÃ¡rtama,2805
La Roche-sur-Yon,2806
Kassel,2807
Kristiansand,2808
Iserlohn,2809
Thiais,2810
Marano di Napoli,2811
Luohe,2812
Jiamusi,2813
Shushtar,2814
Hebi,2815
Kupang,2816
Shizuishan,2817
Reno,2818
Belleville,2819
Burbank,2820
Tlemcen,2821
Olomouc,2822
Moulins,2823
Barreiras,2824
Camocim,2825
Nevsehir,2826
Aksu,2827
Passos,2828
Campina Grande,2829
Floridablanca,2830
Punta Arenas,2831
Lins,2832
Nagaoka,2833
Yibin,2834
Sialkot,2835
Yushu,2836
Richardson,2837
Danville,2838
Zhangjiakou,2839
Warner Robins,2840
Tekirdag,2841
Villeparisis,2842
Kamarhati,2843
Orsay,2844
Acayucan,2845
GuarujÃ¡,2846
Catanduva,2847
Sogamoso,2848
ZhytÃ³myr,2849
Orsha,2850
Zenica,2851
Springdale,2852
Sanford,2853
Hillsboro,2854
Anyang,2855
Oyama,2856
Darlington,2857
Tapachula,2858
Londrina,2859
Disuq,2860
Oakville,2861
Manteca,2862
Stolberg,2863
Les Herbiers,2864
Modena,2865
Duitama,2866
Tremblay-en-France,2867
Southampton,2868
GÃ¼nzburg,2869
Porlamar,2870
San Luis Obispo,2871
Burnie,2872
Zhoukou,2873
Hamme,2874
Manfredonia,2875
Ancona,2876
Iskenderun,2877
Al Hudayda,2878
Guelma,2879
BugÃ­a,2880
Trebisonda,2881
BisÃ¡u,2882
Ras al Khaymah,2883
Shagamu,2884
Lodi,2885
Longmont,2886
Thornton,2887
Santa Maria,2888
Indaiatuba,2889
Prato,2890
Kirovohrad,2891
Mallawi,2892
Taraz,2893
Kocaeli,2894
Gresham,2895
Karimnagar,2896
Shangyu,2897
Sargodha,2898
Wuhai,2899
Montceau-les-Mines,2900
Molfetta,2901
Thionville,2902
Saint-Chamond,2903
Vesoul,2904
Helmond,2905
Chorzow,2906
Split,2907
Berck,2908
Le PrÃ©-Saint-Gervais,2909
Tournai,2910
Vallauris,2911
Castelnau-le-Lez,2912
Santiago del Estero,2913
Quilmes,2914
Heze,2915
Renqiu,2916
Matsumoto,2917
Kars,2918
Satna,2919
Aksaray,2920
Noda,2921
Paraparaumu,2922
Pompano Beach,2923
Owensboro,2924
Urbandale,2925
Altoona,2926
Highland Park,2927
Tanga,2928
Zilina,2929
Bisceglie,2930
San Angelo,2931
Bouake,2932
Choisy-le-Roi,2933
Xiangfan,2934
Kenner,2935
Mentor,2936
Chengjiang,2937
Silivri,2938
Ouidah,2939
Idfu,2940
Barika,2941
Annecy-le-Vieux,2942
Villiers-le-Bel,2943
Rochefort,2944
Bratsk,2945
High Wycombe,2946
Huddinge,2947
Halesowen,2948
Galway,2949
Weimar,2950
Saint-Pol-sur-Mer,2951
Salavat,2952
Haguenau,2953
Lorient,2954
Orihuela,2955
Blanquefort,2956
Rheine,2957
Sheboygan,2958
Chimoio,2959
Maastricht,2960
Southport,2961
Gandia,2962
Baden-Baden,2963
Montfermeil,2964
Saint-Gratien,2965
Benidorm,2966
Massa,2967
Aix-les-Bains,2968
Palo Negro,2969
Jurema,2970
Nizamabad,2971
Ambon,2972
Malatya,2973
Mount Pleasant,2974
Yuma,2975
Westland,2976
West Allis,2977
Cary,2978
Gap,2979
Fuzhou,2980
Xiantao,2981
Ziguinchor,2982
Den Helder,2983
Enschede,2984
Sioux Falls,2985
Manacapuru,2986
LÃ­bano,2987
Summerville,2988
Nakuru,2989
Epworth,2990
Nguigmi,2991
Parakou,2992
Woking,2993
Barneveld,2994
Hilden,2995
Stockport,2996
Greifswald,2997
Neu-Ulm,2998
Waiblingen,2999
Blois,3000
Gagny,3001
Melun,3002
Goussainville,3003
Faenza,3004
Maubeuge,3005
Cumbernauld,3006
Amstelveen,3007
Sallanches,3008
DivinÃ³polis,3009
Gulbarga,3010
Penglai,3011
Xingtai,3012
Randfontein,3013
Segovia,3014
Chioggia,3015
Gliwice,3016
Lons-le-Saunier,3017
CatalÃ£o,3018
Langfang,3019
Ramat Gan,3020
Adiyaman,3021
Timaru,3022
Huzhou,3023
Bandar-e Anzali,3024
Boise,3025
Salinas,3026
